date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2026-04-08,P028,Dextromethorphan Syrup,cough and cold,10,45,15,3,540,40,12.14,36.43,539.27,3.29
2026-04-09,P028,Dextromethorphan Syrup,cough and cold,40,0,10,3,540,30,11.57,34.71,538.27,2.59
2026-04-10,P028,Dextromethorphan Syrup,cough and cold,30,0,14,3,540,16,12.0,36.0,537.27,1.33
2026-04-11,P028,Dextromethorphan Syrup,cough and cold,16,0,10,3,540,6,11.86,35.57,536.27,0.51
2026-04-12,P028,Dextromethorphan Syrup,cough and cold,6,55,11,3,540,50,11.71,35.14,539.54,4.27
2026-04-13,P028,Dextromethorphan Syrup,cough and cold,50,0,12,3,540,38,11.86,35.57,538.54,3.2
2026-04-14,P028,Dextromethorphan Syrup,cough and cold,38,0,15,3,540,23,12.43,37.29,537.54,1.85
2026-04-15,P028,Dextromethorphan Syrup,cough and cold,23,0,9,3,540,14,11.57,34.71,536.54,1.21
2026-04-16,P028,Dextromethorphan Syrup,cough and cold,14,0,11,3,540,3,11.71,35.14,535.54,0.26
2026-04-17,P028,Dextromethorphan Syrup,cough and cold,3,70,10,3,540,63,11.14,33.43,539.78,5.66
2026-04-18,P028,Dextromethorphan Syrup,cough and cold,63,0,13,3,540,50,11.57,34.71,538.78,4.32
2026-04-19,P028,Dextromethorphan Syrup,cough and cold,50,0,12,3,540,38,11.71,35.14,537.78,3.25
2026-04-20,P028,Dextromethorphan Syrup,cough and cold,38,0,14,3,540,24,12.0,36.0,536.78,2.0
2026-04-21,P028,Dextromethorphan Syrup,cough and cold,24,0,8,3,540,16,11.0,33.0,535.78,1.45
2026-04-22,P028,Dextromethorphan Syrup,cough and cold,16,0,9,3,540,7,11.0,33.0,534.78,0.64
2026-04-23,P028,Dextromethorphan Syrup,cough and cold,7,50,16,3,540,41,11.71,35.14,539.24,3.5
2026-04-24,P028,Dextromethorphan Syrup,cough and cold,41,0,13,3,540,28,12.14,36.43,538.24,2.31
2026-04-25,P028,Dextromethorphan Syrup,cough and cold,28,0,14,3,540,14,12.29,36.86,537.24,1.14
2026-04-26,P028,Dextromethorphan Syrup,cough and cold,14,0,11,3,540,3,12.14,36.43,536.24,0.25
2026-04-27,P028,Dextromethorphan Syrup,cough and cold,3,65,14,3,540,54,12.14,36.43,539.79,4.45
2026-04-28,P028,Dextromethorphan Syrup,cough and cold,54,0,13,3,540,41,12.86,38.57,538.79,3.19
2026-04-29,P028,Dextromethorphan Syrup,cough and cold,41,0,21,3,540,20,14.57,43.71,537.79,1.37
2026-04-30,P028,Dextromethorphan Syrup,cough and cold,20,0,14,3,540,6,14.29,42.86,536.79,0.42
2026-05-01,P028,Dextromethorphan Syrup,cough and cold,6,0,6,3,540,0,13.29,39.86,535.79,0.0
2026-05-02,P028,Dextromethorphan Syrup,cough and cold,0,115,12,3,540,103,13.0,39.0,540.0,7.92
2026-05-03,P028,Dextromethorphan Syrup,cough and cold,103,0,10,3,540,93,12.86,38.57,539.0,7.23
2026-05-04,P028,Dextromethorphan Syrup,cough and cold,93,0,12,3,540,81,12.57,37.71,538.0,6.44
2026-05-05,P028,Dextromethorphan Syrup,cough and cold,81,0,9,3,540,72,12.0,36.0,537.0,6.0
2026-05-06,P028,Dextromethorphan Syrup,cough and cold,72,0,12,3,540,60,10.71,32.14,536.0,5.6
2026-05-07,P028,Dextromethorphan Syrup,cough and cold,60,0,11,3,540,49,10.29,30.86,535.0,4.76
2026-05-08,P028,Dextromethorphan Syrup,cough and cold,49,0,15,3,540,34,11.57,34.71,534.0,2.94
2026-05-09,P028,Dextromethorphan Syrup,cough and cold,34,0,11,3,540,23,11.43,34.29,533.0,2.01
2026-05-10,P028,Dextromethorphan Syrup,cough and cold,23,0,9,3,540,14,11.29,33.86,532.0,1.24
2026-05-11,P028,Dextromethorphan Syrup,cough and cold,14,50,11,3,540,53,11.14,33.43,538.03,4.76
2026-05-12,P028,Dextromethorphan Syrup,cough and cold,53,0,9,3,540,44,11.14,33.43,537.03,3.95
2026-05-13,P028,Dextromethorphan Syrup,cough and cold,44,0,12,3,540,32,11.14,33.43,536.03,2.87
2026-05-14,P028,Dextromethorphan Syrup,cough and cold,32,0,12,3,540,20,11.29,33.86,535.03,1.77
2026-05-15,P028,Dextromethorphan Syrup,cough and cold,20,0,13,3,540,7,11.0,33.0,534.03,0.64
2026-05-16,P028,Dextromethorphan Syrup,cough and cold,7,55,9,3,540,53,10.71,32.14,539.21,4.95
2026-05-17,P028,Dextromethorphan Syrup,cough and cold,53,0,9,3,540,44,10.71,32.14,538.21,4.11
2026-05-18,P028,Dextromethorphan Syrup,cough and cold,44,0,13,3,540,31,11.0,33.0,537.21,2.82
2026-05-19,P028,Dextromethorphan Syrup,cough and cold,31,0,12,3,540,19,11.43,34.29,536.21,1.66
2026-05-20,P028,Dextromethorphan Syrup,cough and cold,19,0,12,3,540,7,11.43,34.29,535.21,0.61
2026-05-21,P028,Dextromethorphan Syrup,cough and cold,7,50,12,3,540,45,11.43,34.29,539.29,3.94
2026-05-22,P028,Dextromethorphan Syrup,cough and cold,45,0,11,3,540,34,11.14,33.43,538.29,3.05
2026-05-23,P028,Dextromethorphan Syrup,cough and cold,34,0,8,3,540,26,11.0,33.0,537.29,2.36
2026-05-24,P028,Dextromethorphan Syrup,cough and cold,26,0,11,3,540,15,11.29,33.86,536.29,1.33
2026-05-25,P028,Dextromethorphan Syrup,cough and cold,15,55,10,3,540,60,10.86,32.57,538.99,5.52
2026-05-26,P028,Dextromethorphan Syrup,cough and cold,60,0,15,3,540,45,11.29,33.86,537.99,3.99
2026-05-27,P028,Dextromethorphan Syrup,cough and cold,45,0,13,3,540,32,11.43,34.29,536.99,2.8
2026-05-28,P028,Dextromethorphan Syrup,cough and cold,32,0,10,3,540,22,11.14,33.43,535.99,1.97
2026-05-29,P028,Dextromethorphan Syrup,cough and cold,22,0,13,3,540,9,11.43,34.29,534.99,0.79
2026-05-30,P028,Dextromethorphan Syrup,cough and cold,9,45,15,3,540,39,12.43,37.29,539.0,3.14
2026-05-31,P028,Dextromethorphan Syrup,cough and cold,39,0,9,3,540,30,12.14,36.43,538.0,2.47
2026-06-01,P028,Dextromethorphan Syrup,cough and cold,30,0,10,3,540,20,12.14,36.43,537.0,1.65
2026-06-02,P028,Dextromethorphan Syrup,cough and cold,20,55,12,3,540,63,11.71,35.14,538.93,5.38
2026-06-03,P028,Dextromethorphan Syrup,cough and cold,63,0,10,3,540,53,11.29,33.86,537.93,4.69
2026-06-04,P028,Dextromethorphan Syrup,cough and cold,53,0,12,3,540,41,11.57,34.71,536.93,3.54
2026-06-05,P028,Dextromethorphan Syrup,cough and cold,41,0,9,3,540,32,11.0,33.0,535.93,2.91
2026-06-06,P028,Dextromethorphan Syrup,cough and cold,32,0,13,3,540,19,10.71,32.14,534.93,1.77
2026-06-07,P028,Dextromethorphan Syrup,cough and cold,19,0,9,3,540,10,10.71,32.14,533.93,0.93
2026-06-08,P028,Dextromethorphan Syrup,cough and cold,10,55,9,3,540,56,10.57,31.71,538.91,5.3
2026-06-09,P028,Dextromethorphan Syrup,cough and cold,56,0,12,3,540,44,10.57,31.71,537.91,4.16
2026-06-10,P028,Dextromethorphan Syrup,cough and cold,44,0,9,3,540,35,10.43,31.29,536.91,3.36
2026-06-11,P028,Dextromethorphan Syrup,cough and cold,35,0,12,3,540,23,10.43,31.29,535.91,2.21
2026-06-12,P028,Dextromethorphan Syrup,cough and cold,23,0,10,3,540,13,10.57,31.71,534.91,1.23
2026-06-13,P028,Dextromethorphan Syrup,cough and cold,13,0,11,3,540,2,10.29,30.86,533.91,0.19
2026-06-14,P028,Dextromethorphan Syrup,cough and cold,2,60,13,3,540,49,10.86,32.57,539.77,4.51
2026-06-15,P028,Dextromethorphan Syrup,cough and cold,49,0,12,3,540,37,11.29,33.86,538.77,3.28
2026-06-16,P028,Dextromethorphan Syrup,cough and cold,37,0,8,3,540,29,10.71,32.14,537.77,2.71
2026-06-17,P028,Dextromethorphan Syrup,cough and cold,29,0,12,3,540,17,11.14,33.43,536.77,1.53
2026-06-18,P028,Dextromethorphan Syrup,cough and cold,17,0,10,3,540,7,10.86,32.57,535.77,0.64
2026-06-19,P028,Dextromethorphan Syrup,cough and cold,7,55,12,3,540,50,11.14,33.43,539.41,4.49
2026-06-20,P028,Dextromethorphan Syrup,cough and cold,50,0,9,3,540,41,10.86,32.57,538.41,3.78
2026-06-21,P028,Dextromethorphan Syrup,cough and cold,41,0,13,3,540,28,10.86,32.57,537.41,2.58
2026-06-22,P028,Dextromethorphan Syrup,cough and cold,28,0,9,3,540,19,10.43,31.29,536.41,1.82
2026-06-23,P028,Dextromethorphan Syrup,cough and cold,19,0,8,3,540,11,10.43,31.29,535.41,1.05
2026-06-24,P028,Dextromethorphan Syrup,cough and cold,11,45,13,3,540,43,10.57,31.71,538.9,4.07
2026-06-25,P028,Dextromethorphan Syrup,cough and cold,43,0,12,3,540,31,10.86,32.57,537.9,2.85
2026-06-26,P028,Dextromethorphan Syrup,cough and cold,31,0,14,3,540,17,11.14,33.43,536.9,1.53
2026-06-27,P028,Dextromethorphan Syrup,cough and cold,17,0,12,3,540,5,11.57,34.71,535.9,0.43
2026-06-28,P028,Dextromethorphan Syrup,cough and cold,5,50,9,3,540,46,11.0,33.0,539.54,4.18
2026-06-29,P028,Dextromethorphan Syrup,cough and cold,46,0,16,3,540,30,12.0,36.0,538.54,2.5
2026-06-30,P028,Dextromethorphan Syrup,cough and cold,30,0,11,3,540,19,12.43,37.29,537.54,1.53
2026-07-01,P028,Dextromethorphan Syrup,cough and cold,19,0,13,3,540,6,12.43,37.29,536.54,0.48
2026-07-02,P028,Dextromethorphan Syrup,cough and cold,6,50,17,3,540,39,13.14,39.43,539.52,2.97
2026-07-03,P028,Dextromethorphan Syrup,cough and cold,39,0,17,3,540,22,13.57,40.71,538.52,1.62
2026-07-04,P028,Dextromethorphan Syrup,cough and cold,22,0,13,3,540,9,13.71,41.14,537.52,0.66
2026-07-05,P028,Dextromethorphan Syrup,cough and cold,9,65,21,3,540,53,15.43,46.29,539.58,3.43
2026-07-06,P028,Dextromethorphan Syrup,cough and cold,53,0,18,3,540,35,15.71,47.14,538.58,2.23
2026-07-07,P028,Dextromethorphan Syrup,cough and cold,35,0,11,3,540,24,15.71,47.14,537.58,1.53
2026-07-08,P028,Dextromethorphan Syrup,cough and cold,24,85,12,3,540,97,15.57,46.71,539.25,6.23
2026-07-09,P028,Dextromethorphan Syrup,cough and cold,97,0,11,3,540,86,14.71,44.14,538.25,5.85
2026-07-10,P028,Dextromethorphan Syrup,cough and cold,86,0,14,3,540,72,14.29,42.86,537.25,5.04
2026-07-11,P028,Dextromethorphan Syrup,cough and cold,72,0,12,3,540,60,14.14,42.43,536.25,4.24
2026-07-12,P028,Dextromethorphan Syrup,cough and cold,60,0,9,3,540,51,12.43,37.29,535.25,4.1
2026-07-13,P028,Dextromethorphan Syrup,cough and cold,51,0,12,3,540,39,11.57,34.71,534.25,3.37
2026-07-14,P028,Dextromethorphan Syrup,cough and cold,39,0,13,3,540,26,11.86,35.57,533.25,2.19
2026-07-15,P028,Dextromethorphan Syrup,cough and cold,26,0,17,3,540,9,12.57,37.71,532.25,0.72
2026-07-16,P028,Dextromethorphan Syrup,cough and cold,9,0,9,3,540,0,12.29,36.86,531.25,0.0
2026-07-17,P028,Dextromethorphan Syrup,cough and cold,0,55,11,3,540,44,11.86,35.57,540.0,3.71
2026-07-18,P028,Dextromethorphan Syrup,cough and cold,44,0,13,3,540,31,12.0,36.0,539.0,2.58
2026-07-19,P028,Dextromethorphan Syrup,cough and cold,31,0,14,3,540,17,12.71,38.14,538.0,1.34
2026-07-20,P028,Dextromethorphan Syrup,cough and cold,17,0,10,3,540,7,12.43,37.29,537.0,0.56
2026-07-21,P028,Dextromethorphan Syrup,cough and cold,7,50,13,3,540,44,12.43,37.29,539.51,3.54
2026-07-22,P028,Dextromethorphan Syrup,cough and cold,44,0,13,3,540,31,11.86,35.57,538.51,2.61
2026-07-23,P028,Dextromethorphan Syrup,cough and cold,31,0,12,3,540,19,12.29,36.86,537.51,1.55
2026-07-24,P028,Dextromethorphan Syrup,cough and cold,19,0,10,3,540,9,12.14,36.43,536.51,0.74
2026-07-25,P028,Dextromethorphan Syrup,cough and cold,9,45,9,3,540,45,11.57,34.71,539.25,3.89
2026-07-26,P028,Dextromethorphan Syrup,cough and cold,45,0,9,3,540,36,10.86,32.57,538.25,3.31
2026-07-27,P028,Dextromethorphan Syrup,cough and cold,36,0,10,3,540,26,10.86,32.57,537.25,2.39
2026-07-28,P028,Dextromethorphan Syrup,cough and cold,26,0,7,3,540,19,10.0,30.0,536.25,1.9
2026-07-29,P028,Dextromethorphan Syrup,cough and cold,19,0,12,3,540,7,9.86,29.57,535.25,0.71
2026-07-30,P028,Dextromethorphan Syrup,cough and cold,7,45,9,3,540,43,9.43,28.29,539.23,4.56
2026-07-31,P028,Dextromethorphan Syrup,cough and cold,43,0,7,3,540,36,9.0,27.0,538.23,4.0
2026-08-01,P028,Dextromethorphan Syrup,cough and cold,36,0,10,3,540,26,9.14,27.43,537.23,2.84
2026-08-02,P028,Dextromethorphan Syrup,cough and cold,26,0,7,3,540,19,8.86,26.57,536.23,2.14
2026-08-03,P028,Dextromethorphan Syrup,cough and cold,19,0,9,3,540,10,8.71,26.14,535.23,1.15
2026-08-04,P028,Dextromethorphan Syrup,cough and cold,10,55,8,3,540,57,8.86,26.57,539.11,6.43
2026-08-05,P028,Dextromethorphan Syrup,cough and cold,57,0,9,3,540,48,8.43,25.29,538.11,5.69
2026-08-06,P028,Dextromethorphan Syrup,cough and cold,48,0,9,3,540,39,8.43,25.29,537.11,4.63
2026-08-07,P028,Dextromethorphan Syrup,cough and cold,39,0,13,3,540,26,9.29,27.86,536.11,2.8
2026-08-08,P028,Dextromethorphan Syrup,cough and cold,26,0,14,3,540,12,9.86,29.57,535.11,1.22
2026-08-09,P028,Dextromethorphan Syrup,cough and cold,12,0,6,3,540,6,9.71,29.14,534.11,0.62
2026-08-10,P028,Dextromethorphan Syrup,cough and cold,6,50,11,3,540,45,10.0,30.0,539.26,4.5
2026-08-11,P028,Dextromethorphan Syrup,cough and cold,45,0,6,3,540,39,9.71,29.14,538.26,4.02
2026-08-12,P028,Dextromethorphan Syrup,cough and cold,39,0,11,3,540,28,10.0,30.0,537.26,2.8
2026-08-13,P028,Dextromethorphan Syrup,cough and cold,28,0,5,3,540,23,9.43,28.29,536.26,2.44
2026-08-14,P028,Dextromethorphan Syrup,cough and cold,23,0,13,3,540,10,9.43,28.29,535.26,1.06
2026-08-15,P028,Dextromethorphan Syrup,cough and cold,10,40,16,3,540,34,9.71,29.14,538.85,3.5
2026-08-16,P028,Dextromethorphan Syrup,cough and cold,34,0,8,3,540,26,10.0,30.0,537.85,2.6
2026-08-17,P028,Dextromethorphan Syrup,cough and cold,26,0,8,3,540,18,9.57,28.71,536.85,1.88
2026-08-18,P028,Dextromethorphan Syrup,cough and cold,18,45,10,3,540,53,10.14,30.43,538.81,5.23
2026-08-19,P028,Dextromethorphan Syrup,cough and cold,53,0,11,3,540,42,10.14,30.43,537.81,4.14
2026-08-20,P028,Dextromethorphan Syrup,cough and cold,42,0,8,3,540,34,10.57,31.71,536.81,3.22
2026-08-21,P028,Dextromethorphan Syrup,cough and cold,34,0,8,3,540,26,9.86,29.57,535.81,2.64
2026-08-22,P028,Dextromethorphan Syrup,cough and cold,26,0,9,3,540,17,8.86,26.57,534.81,1.92
2026-08-23,P028,Dextromethorphan Syrup,cough and cold,17,0,8,3,540,9,8.86,26.57,533.81,1.02
2025-01-01,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,21,0,7,3,540,14,7.0,21.0,378.0,2.0
2025-01-02,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,14,0,8,3,540,6,7.5,22.5,377.0,0.8
2025-01-03,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,6,0,6,3,540,0,7.0,21.0,376.0,0.0
2025-01-04,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,0,54,9,3,540,45,7.5,22.5,540.0,6.0
2025-01-05,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,45,0,7,3,540,38,7.4,22.2,539.0,5.14
2025-01-06,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,38,0,8,3,540,30,7.5,22.5,538.0,4.0
2025-01-07,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,30,0,7,3,540,23,7.43,22.29,537.0,3.1
2025-01-08,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,23,0,10,3,540,13,7.86,23.57,536.0,1.65
2025-01-09,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,13,0,8,3,540,5,7.86,23.57,535.0,0.64
2025-01-10,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,5,45,12,3,540,38,8.71,26.14,539.4,4.36
2025-01-11,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,38,0,9,3,540,29,8.71,26.14,538.4,3.33
2025-01-12,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,29,0,7,3,540,22,8.71,26.14,537.4,2.53
2025-01-13,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,22,0,8,3,540,14,8.71,26.14,536.4,1.61
2025-01-14,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,14,0,10,3,540,4,9.14,27.43,535.4,0.44
2025-01-15,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,4,45,10,3,540,39,9.14,27.43,539.54,4.27
2025-01-16,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,39,0,12,3,540,27,9.71,29.14,538.54,2.78
2025-01-17,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,27,0,10,3,540,17,9.43,28.29,537.54,1.8
2025-01-18,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,17,0,8,3,540,9,9.29,27.86,536.54,0.97
2025-01-19,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,9,0,7,3,540,2,9.29,27.86,535.54,0.22
2025-01-20,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,2,58,8,3,540,52,9.29,27.86,539.82,5.6
2025-01-21,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,52,0,9,3,540,43,9.14,27.43,538.82,4.7
2025-01-22,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,43,0,6,3,540,37,8.57,25.71,537.82,4.32
2025-01-23,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,37,0,13,3,540,24,8.71,26.14,536.82,2.76
2025-01-24,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,24,0,11,3,540,13,8.86,26.57,535.82,1.47
2025-01-25,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,13,0,8,3,540,5,8.86,26.57,534.82,0.56
2025-01-26,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,5,86,6,3,540,85,8.71,26.14,539.66,9.76
2025-01-27,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,85,0,7,3,540,78,8.57,25.71,538.66,9.1
2025-01-28,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,78,0,8,3,540,70,8.43,25.29,537.66,8.3
2025-01-29,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,70,0,10,3,540,60,9.0,27.0,536.66,6.67
2025-01-30,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,60,0,9,3,540,51,8.43,25.29,535.66,6.05
2025-01-31,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,51,0,5,3,540,46,7.57,22.71,534.66,6.08
2025-02-01,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,46,0,10,3,540,36,7.86,23.57,533.66,4.58
2025-02-02,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,36,0,10,3,540,26,8.43,25.29,532.66,3.08
2025-02-03,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,26,0,9,3,540,17,8.71,26.14,531.66,1.95
2025-02-04,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,17,0,11,3,540,6,9.14,27.43,530.66,0.66
2025-02-05,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,6,0,6,3,540,0,8.57,25.71,529.66,0.0
2025-02-06,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,0,64,14,3,540,50,9.29,27.86,540.0,5.38
2025-02-07,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,50,0,9,3,540,41,9.86,29.57,539.0,4.16
2025-02-08,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,41,0,8,3,540,33,9.57,28.71,538.0,3.45
2025-02-09,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,33,0,10,3,540,23,9.57,28.71,537.0,2.4
2025-02-10,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,23,0,9,3,540,14,9.57,28.71,536.0,1.46
2025-02-11,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,14,0,6,3,540,8,8.86,26.57,535.0,0.9
2025-02-12,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,8,47,10,3,540,45,9.43,28.29,539.13,4.77
2025-02-13,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,45,0,12,3,540,33,9.14,27.43,538.13,3.61
2025-02-14,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,33,0,11,3,540,22,9.43,28.29,537.13,2.33
2025-02-15,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,22,0,6,3,540,16,9.14,27.43,536.13,1.75
2025-02-16,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,16,82,6,3,540,92,8.57,25.71,539.2,10.74
2025-02-17,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,92,0,9,3,540,83,8.57,25.71,538.2,9.68
2025-02-18,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,83,0,8,3,540,75,8.86,26.57,537.2,8.47
2025-02-19,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,75,0,5,3,540,70,8.14,24.43,536.2,8.6
2025-02-20,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,70,0,8,3,540,62,7.57,22.71,535.2,8.19
2025-02-21,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,62,0,10,3,540,52,7.43,22.29,534.2,7.0
2025-02-22,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,52,0,6,3,540,46,7.43,22.29,533.2,6.19
2025-02-23,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,46,0,9,3,540,37,7.86,23.57,532.2,4.71
2025-02-24,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,37,0,9,3,540,28,7.86,23.57,531.2,3.56
2025-02-25,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,28,0,10,3,540,18,8.14,24.43,530.2,2.21
2025-02-26,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,18,0,8,3,540,10,8.57,25.71,529.2,1.17
2025-02-27,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,10,0,9,3,540,1,8.71,26.14,528.2,0.11
2025-02-28,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,1,61,9,3,540,53,8.57,25.71,539.79,6.18
2025-03-01,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,53,0,9,3,540,44,9.0,27.0,538.79,4.89
2025-03-02,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,44,0,9,3,540,35,9.0,27.0,537.79,3.89
2025-03-03,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,35,0,8,3,540,27,8.86,26.57,536.79,3.05
2025-03-04,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,27,0,7,3,540,20,8.43,25.29,535.79,2.37
2025-03-05,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,20,0,7,3,540,13,8.29,24.86,534.79,1.57
2025-03-06,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,13,0,9,3,540,4,8.29,24.86,533.79,0.48
2025-03-07,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,4,54,10,3,540,48,8.43,25.29,539.5,5.69
2025-03-08,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,48,0,8,3,540,40,8.29,24.86,538.5,4.83
2025-03-09,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,40,0,7,3,540,33,8.0,24.0,537.5,4.12
2025-03-10,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,33,0,8,3,540,25,8.0,24.0,536.5,3.12
2025-03-11,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,25,0,10,3,540,15,8.43,25.29,535.5,1.78
2025-03-12,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,15,0,11,3,540,4,9.0,27.0,534.5,0.44
2025-03-13,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,4,55,9,3,540,50,9.0,27.0,539.56,5.56
2025-03-14,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,50,0,13,3,540,37,9.43,28.29,538.56,3.92
2025-03-15,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,37,0,9,3,540,28,9.57,28.71,537.56,2.93
2025-03-16,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,28,0,10,3,540,18,10.0,30.0,536.56,1.8
2025-03-17,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,18,0,5,3,540,13,9.57,28.71,535.56,1.36
2025-03-18,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,13,61,9,3,540,65,9.43,28.29,539.04,6.89
2025-03-19,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,65,0,8,3,540,57,9.0,27.0,538.04,6.33
2025-03-20,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,57,0,9,3,540,48,9.0,27.0,537.04,5.33
2025-03-21,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,48,0,11,3,540,37,8.71,26.14,536.04,4.25
2025-03-22,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,37,0,10,3,540,27,8.86,26.57,535.04,3.05
2025-03-23,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,27,0,6,3,540,21,8.29,24.86,534.04,2.53
2025-03-24,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,21,0,8,3,540,13,8.71,26.14,533.04,1.49
2025-03-25,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,13,53,11,3,540,55,9.0,27.0,538.43,6.11
2025-03-26,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,55,0,7,3,540,48,8.86,26.57,537.43,5.42
2025-03-27,P029,Phenylephrine + Chlorphenamine Tablet,cough and cold,48,0,10,3,540,38,9.0,27.0,536.43,4.22
